Timestamp,Source IP,Destination IP,Source Port,Destination Port,Protocol,TTL,ICMP Type,Flags,DNS Query ID,Data,Data Length,Min TLL,Max TTL,UPTO_128,UPTO_256,UPTO_1024,Shortest_Flow_Pkt,Longest_Flow_Pkt,Attack
27991.26627,1.1.127.197,1.2.8.58,49395,443,TCP,32,,"Urg:False, Ack:True, Psh:True, Rst:False, Syn:False, Fin:False",,1703000578cb038b7989b9facf7a1b2920e904cfe3602365148a8c22b3082e54114f4704ab91065349ea553a5198e711e2cfb7a7cf9c31e322eece83886ec6ce8a56ce88f683dbcbadd49a2ec98ec5ebfdfb0a69572bc2c217735ed03e7b10a4656e6dee411aedb2de830bbf089a14348017b2ffa2bee20365b466facda7fd994a64653c6d5f0bc04b1cb51d4fc0831997863fef754e481c255f07fb891a56c4f65f8f928f2f21f74945378a7928d5a7dbb3f09c04eaeaeaa0aaf45f94f5ea7f31493171d4aae3a8b40efafa3ba1a4bf01e015f7e91055e7315fce639c27a6e6bfa51135acd6e75c4f1908f454dd6b15bebd7d2531a14d75cc83fd79f25ac7945f1e695db0fe534c32a07231dbd8b1d2bcea9fc94595a1b1701b40b23b0386452c34ea7cc93089b64a11f1eb57034c700f4f6b5f7a4e5ab0870083f100fb9877fcccd9ce41f5e397a78ea368b2ecde57b6fbd2498cae8d2c8d5a39f2b27d0bb4ada04d8191a154e912d66204ba8133884064d4a5a5ffe1676b06fa4b52c683ddc85c6ea190a822bea7c456f0e984cd2b12fce2f89bb20db63c0997e08dd1b93bfa404a53d85b92558c82a1a79957cd13f53d3efde3a0ae0a03c16e38bea4632ae4ecaa5455205db64a2152f923dca72e41e41fca89c81e776b058feb1777f49970dd05c86808abd2d2a7aae0115c5cd4f1a47535211203df77808f90f2809e69988aafe482e275f856f9b7bc5ade9651652bc5acbfb894f6cebc94d81d341d774e0fa25fd90c78f2c9599063a37b07f764cdc05cc3097c490703b823f901f5521b4ec4bb222a41052d3033d28f041fc233bfdd648f896444bce876acf40c4128806ab3a14bcfa67b4402a2fa83ad690661c37c36047c22eea4c19c3c691f64c6b7a0156621c8cc4425f67fa482c6aa1333a8534040b10a5d6ed467786d8a47a648b6f95fad439c7193b67c62934c5299d448869fa213bd5c071722629e7b02d930f32f5fe2628ac7f0bc36bb664cf1bd49c71014ce97dabd80f8c3fe2e1fccd405a9b33559eb0bf1149064a5a0a85206f316e30145fe8eb96c6548cd4852128ea9275ed5eba4564fa1dc6733d7596b75bad914eae4c1d63ad3267b76a062da5d78a9306e906d20ea0598cc4f03d15050f0b0a259d224ed3f2ceb5dd879dbbaaeda4052cd4fea3d0ab19ba2313e336ae329a0dc8af19d40362b3fd44bd1dda2a4b166267d33394306e04de615edd24edf5ed1364dd1c2f1ec30b5c4ec6050e316158e7e912bf531cc001565e058d07909b2ba62d0eb15e6c35dd85792ac357671118937c4d349c6b3ff84cbe23c4fc5512eeb43605b8af77e492669301745709ccfa901b386239eb5371ad16f1fd67840f7d4f738d0304e5f0e764baaf170a27c62038d616aecac9c04deda4f1209de2407d1df90fa3ca9ddfd712de1b7532d9eca8d0a09732e37621c4636d9216204bc432d8ae312887bed5f73fb6abe5dc5bc50c38ae7904a9c36629ce4f4b0366f33ca90672a205830178ebfcc6cfc8092da64658c3f900982824f78a4afa090a2cb1c773734157f6fa058780e735bfaa431c0a12d87d365bb41e54ff90e3460b6a727f84f7c0715353e1cf2ec31102326cad42ef2d306f1f1e16c9652b5925cda9ab036e325f908e434ae48ad95d6e29207697502a426269b6e5ef71714516162455692bcf03a4b7f8a2c50a6db018fb295004fdb2af7f55fa5c4be67048efa7b4298e5d0ce9478ef19f9727f140b2759674f00fd5768e11301b5714ba7deb4495bb3353b9283147123a1e4ab0899d219a22d7a111fd776f3640271cbdb6f998fc229e1f5ed79ac13a7442c6240f75c4c1784935ddfd3842497d7a9ec6cc2a255a93f641440ea1d528545be7902d7fe6380bb4e2aebd7606caa6ab4d16394e388a5a5680881e0afb313c42dcbedf714c3f79763c43e20de21e4a42b9d3efe442ea7c5c5f8cb4bc965e9351e1bf32b,1405,32,32,0,0,0,1405,1405,Benign
27991.26627,1.1.152.7,1.2.51.185,14460,443,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26627,1.1.120.104,1.2.127.196,1155,443,TCP,32,,"Urg:False, Ack:True, Psh:True, Rst:False, Syn:False, Fin:False",,1703000578bb6fbae5f9e6f11c18252eccdd0637b91f890b130d1987db25f5fb38bfa6d07e466cbbbf5db39e7e8f4dac35f00ec79c493a0fb955c1d1497aa594993097e67ed444499cf6869988d31461a2bbc68430a8a97ba8db4840b8bff753dc528844c362f3be3c7578804da88cabdf1487a733aff85bd71a5a4140be86b193c7c6dd9a6d1cd9748c722b99188d01cc0414a4990c9523568ea392c6344b157a8727803db5a4f4d05a5acd0ff1056e3f0c420991a8600dff3a32bf8fe9bb6e16dde4068033fb703326da5a3faabe276cf1ddce2610d82b187b1b1b6fbb3d159e51f6791c48c28474856b090fa040f4e4a7037f340e189943273e683717899d9f319dfe8cef989158f8bb3a75f049d54163abd0f141894ff41c2ee30f7f9ed92f25d230f51f72c2f5cc2c73ae88a892ca6d7bf68c8b173d31fab5c12f4a4964e945c6da238f1bfc377fa26982790eacdd1bdd883ca3961f2462f7d6f2db7930228cadb7aaca3f7ccc5ba28e28f9da058d3a8cb06fe493348f3db988bd5e6268051f524db2ea585006367f0c465c6fecbe71daf698a5edaced4371e893784b27ed2ec97d698bf6e956cfe745e88470faf97d964a2f2013fe418cc477ee2dcfd1ecf0aa2cf401f64f9adb1d325bcdca1c8bb2e031643b153ee9d1c087fade942b05ff7a82b91527f0cd117ecd75efeda6afb3d89be902d8aede72151f4fc9f2e8430d6378939f701fc968d42a10385e5b2c9afa979e5b4202f48b2fad844fe2b6bbaa4d62552530d715f7c0b93a10e2894e192de0647a452af70ff72138e06e01de25252af0391dd15cb6982392f68c78d0b9f48184281dec86ea147a755bd6caaa4ca9b4e4a5f27f72aab96ec2d6fea6298ef8727d5a7368f32a3dcadcf0451a2ec119583127595a86b0041278cf3d90724b27b5328151b40c0a76edb38a4cdf4697c3996c488a9cac3b1a566e361bb7663321e75bca82dde25626f4199fbd9b8cc4193d1458506c1176a46bb66121951c52336ce21d6ddfd34cbf9847f508117e0cbd92dac377fad2dcae81b6ba3d6698510ba951afa8342cc1c3fbe127bd99b51de5bd9b7e418b37292df4c01f526b33bfa021380b9e6c0d95993df96c6af8fac8c9dee29e0557c8e0eca4217bc119277f22004df9fa8331db18aa88d1d8ee2865525b2c52190427ad9c2ce301bd23fe34ef05c4e890d46bd40eebe454eb875323ef294a136358bfed481e39217385056acd557b42763b0ec157b9e3e752323b169bd634d7b79c0dafc4390e09b0db9eae5c6f81db6b151f790be4edacb4a9f4cddb88d12e51af619aaa54645dc64425de1742c074adabb0ea82a27ec50cfb2efcffca6eaa641ac102f2d70b1b57bfce7553df13d6ce24c1f6136d847f91c6b9fd1f7c1d21cd98e80b8288c1777f85e2eb0c4008db372f0f85a53151742478164d27f186e434cacef8cb76b23c22f8fd5ccd9b8600a5d48ca4509dc5be6d17c73d14ef6d5b145c6401eefde7cb3c020dbed93ab71b7a4a0021ac8e55fd8a0058eea1d8c4e373cdd5a875eb392ccda1e74eeb18809f807a6fa89145cd90d9437058742286111b754c076df7fc4f8cb16c738aa41814ee30ec77936fd33a60da325fb2ba9617c5d6672bfb22b720c3df4493c71b52653bfcb497a05c7bd41dbf5e312c4455cd513ab479de0cf86dc6e340bee0b1e0142cfa64888086ee2278878317dc24260d6ea06625a221f078be5acb70d6cb4a11a612a093c435617d942989f3abbebc46afa99d622e0416e13e428f7a92a0a33377f7e87552b0faad2869469cdb2c02947c89233f16d0c36e323c78aef76ef0440093f7acfd9e04d83092f7fee113083aa998c0ce3ff623cfb42e7c028ff96ac92422bd78f5c32e02d577a0ae85b045bbd115f3483d5d3123484a1ed9814693016e3ff50cc96cff34da38a2a5b03bca79601c15cf434869f1a26865bdeb17a71d118f65c4a530bf,1405,32,32,0,0,0,1405,1405,Benign
27991.26627,1.2.90.96,1.1.230.198,443,24364,TCP,32,,"Urg:False, Ack:True, Psh:True, Rst:False, Syn:False, Fin:False",,170300053f1bb3d7d4344752500a77645ac24b322974bea4546bc4123d17c139365d5a52d903eb0bd375551de1c517c8a7a87d3521b5ff6c24670b9d5b6575ba4eb1536b5837946abdfefa24bad50893539c2ab93ff741933acae3eaf63e086d317d85c7a37e90e0ab8242db9f61f941d638cafba303a9e2fe190a8c4b53e4cd1b1aefa19de641a0835a37b86b477feb4946264c62849eed8a987227e945c71af6305b34883670319cf03918b37f8d6e23769255f666436a27977a16e1af2480106ebcf325656e3b66db25ece8a24a3cbe7d1abd3c6ceccfc88ba5765ca1ee44ec34df2e2ddeade0dfaa8c19e1347c548f5c45e29b17b9ff72733706a05a86440a143eb7c7d1ff1081a8b30f91bbb67e29d7e8f8d0342aceda2af5073c3589165ee2d14e17808c8a4975b8840b7f44ae815994474b57388aec2fbf49f9cc8e73831493d3cced6f6a9660416cfb678e1aa345d0e4fab26a5578758ffc731ab042980f521b761b60b51bd3ae5e64c314edeac20408d4a408413419807cc9c82856c1d62c97941d0267843e997c9395a8daab083a87b78e0c08731735990d4ce239bab64892dfde4b56168f36f2edd870e89f714faeb87acad8cf5cd6024ef475c0472737ed9979c301bb3e528e75292ae4922be7815fe2b81f77186fd7b0b6bfcdacbad49476d611d36f97b459aca8d94cc4d79bcfec23883629ee27707ab2582553bd40d61eee1663ab5db238443359ec62c4bf33a1e4120363feb146d9371d27e54dc76d772726f6e38c33243e794e0f1d019df0b47500e81c23d21bfc64bfec8939960f5644c0bc381deb2531765bfafd7937e1e4e0c7e9f84b98c4e94c2e9fe9860c2cfb5d42a6117556a30e2aa26b9c11f0c3699f17e3bc402e31e1c9012cd0971ec7d9705fce0298300b155a275b9c1ae159931d5d7e570c8106d92ea2c80d1bda92a2a2a44c48361698f6669c286c085c8b285543dea8734c107cffa868cb58e60718435626b76fb4f9d67039c310e07a30c751cde591f52f62daf7b88ccc6cc6c46deb8ec94f98320e561ed25f3b2b02b7a853d8b8913cccffdc9c05e430c62a245cd8e72c7eef66309846dce64d42c298fc686079d5c84636b6948198da0d4b3c63ebbc6c107ab077c1cdba955779165435e1900736514eb147b35d4d6bee6bb10840eeb0c14c7a5299629fea119059fc7fa789574be5573de382f46c15850fb8585395a713fed5edb651a50876a2e4948d80fb76c8928117230538b38ea897cefba567315227b6c36157a285f42c7d512ab7a1ce7c3c3ddcd9ff999ed6ef2909ab87e0036477aff2f29e35dcf6a14fc01d679f24f59fcbd383259a29f090d5dcf27e062a8639a85aedf4c14b369ca97d2d3b8a1afcad916818acd5b37c413c3a22c08f87cafc99e7e9d95892d7c7f147ba6811a503a3f2c236b49af00c5c5cd93b212f512e2bec6f6432d6bb43786de124d053f2f69d8c1a201a3067a63069dbb6930a04c4ac1ffe28fad7267fd3a1d59683a18677e11bf51e560e12b6cf44e93847d52b312db24673f1bca8c160c7153e5368e3edd7892f5fe078da34baeb0b7875f4f8b89d3d0f562f0230cbdb5dd2a95eb6f9192d7815f39514fbdef6fd4f24eadc23124b44099ac64440e6903386dd7c4d84c14fa3f5fc39a7556da3d90bb3b62a9e56e5d91e7ff80bc4c5b40f3a1fa25f277aae518dde2d6c3d862dcd47eb468913fe121ea1e55ddb08bb963f62607f45dc53a2b4f7b90bf794e8803fb7159ba9f6821b8bfc879b53ed64dace3981332fd34e3fd4592c5fceecb9187837998970dee459098f8332a274813a7e48c11fda01ea64f758194948c373d6b79d270b51501884289439986c4926c6fbac250c8da06845faf93781580466e02a21,1348,32,32,0,0,0,1348,1348,Benign
27991.26627,1.2.98.41,1.1.238.168,443,26345,TCP,32,,"Urg:False, Ack:True, Psh:True, Rst:False, Syn:False, Fin:False",,170300053f1e9eb676a970a68ba04af0abaac8d37d27bf9a3cdd00cee0254062c525bbc77d406ae710931e9d5692ed505e007989f98289bd804ebf96313c76aed426700b5d4ab403f27763771f9d98e5c317c5b1dcbbd51fb4aeee3ddeb5cd0c818f243f16b9044a1cb5da3e0128dab9096affef96407239a62bd0d3c726162b5a61e6db0309158df3156d5d9de86bae44be9f3acd3bcc4a0a6f03ac191176fea0e04f6f941e8b579f4cec1f63d23283ff84a357c5d6ffe1e25667311a5964e78364d3b92129c120812461c61e02191c225f319948498542e0c4fd605f6ce92fea5cfa31448586955e7ab8c2d55a6d9d359571114eeeddecc2ad253c83ded5c7835cd8a03b9150c5e237f4c751bf08b39f9e228551a7ceba5030c4718df651221f9f2ce88e17519f61eca0344db0465310fb04f5cfc5dc8104be81143670e39e09741d2ecea4d12c2208c92c0312104f78a33a598394911bc44784d1df01914f4588e2e473083453279c7b43feb851fc5821ff68a0818e61ca6b6434e33203234c4d2d2e508dcd48ae11d755ba94fad9905d658f2bfabf3ee588015a8822a878d068ad538898127c8f7754882121c5b2ea27c09e92cfb6df897bb68bb0c60c7d54a7f22dfdd4cfd3d7263072d534755b44c4722ff3e1a3b525c880dcbb412aa0897ec58fbdb1ac39c548654015d5db712c0d733ec08215a32f2c493671317b74b5dc626d708bc402f7379c6ec2ea098cb7656d1fd5606607fc9897ad3ef401422935a4c82bdf558de9bdce16e31ff25a720c692bd3e0836c56a2ff5628792a7cf6a69dfebe3e64825fa35a4c17e1822ce9c13d71df7f6d2a292ca71f26f7e7b1445bd806857d627f14b00ca64adfd96cd65268add8882f574750f5942fcc8c2600e16b40f34846ccf93ad2d8166da2d5e0771ed34cc14d32c5cf41cecd00542ea601f9230c12ba9a1f90ab13a0d3e976230c47b015aed759f77010b4510a234c444c1f6eb8df27856de4a91f311b70180f4fdfc8e45cbec56613a259d59990bb006a4b55425e45ca092039ad808e24ca6ecbe41a9c49697843edd25fe02d0f1c8f83403677228a54a7fe9eac92407ed20108c631a23587428b770a608d8b517045c32651f47ce2f8bdf62021dd5a39ab94f042a33497469c39c8b0fb494499d080666100102a171cae99be577e7d2782844c2917dc067fbd1d049ed8c17c0cb859b48fad376de0d44ce8c46e4045d298acee78a36aee1c6e5c66932b1b19fa7a604770e3271da26fb87c0374987613a6533f273d6795f619c9d0a7c7429fd79f09a4ea430ec624b561cc8bf92c465c7c1163ecf4684ab7cdab8432d004dfc73102e3e72b5c7d98de2d6ce9e052da2c3ec936276505d4c6d12347ba79defb5aac5a97747a9594c6afc7b087c4d8c3c176e462aeb1dce8903f32c4295a7683b1924d118ed08bd07e311aff1d24ddfefcc976cf9953542118a96945b44ab270099a677a3628c8a924f172c8b8d5fb9e647d76f75bc8b32929fad9eba3f56041e66e0b957d7193fb270772b8b9021f27067ac3d75704d29898422f729f01b93cb343fbc86e845f279432e8098a122cab219bbe8b575f7d5bec42449e001c285dc9836a3c74b16f9719a64a2f70790b244174cc5e717c55a709d57c7173a0e13342d296d73868f64d30bbb219cf08cd09c82aed9488b9ee2195df74fb1d25613edec085adf83d28b21faa5cfa1c0706ff15cc142e82c82b079250109a7e885fdb3c1b7fe4bf53df6deeaad197c72cc1f51bec29305709bb08264688ecd5b87945da5adbf309742b545f30fa8622a29fd557de6c9e01649e001e8e6aef22dae06bcd3a6ec2f10c8522e5ff8206802e94bf0ddf770e4a5cf1f33d286598bbc4f484b09ee8ffce08,1348,32,32,0,0,0,1348,1348,Benign
27991.26627,1.2.255.157,1.1.67.52,443,20567,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26627,1.1.27.166,1.2.144.27,38099,443,TCP,32,,"Urg:False, Ack:True, Psh:True, Rst:False, Syn:False, Fin:False",,1703000578c8321a9bca9eb5981a9006965d44fea350aa98daa717f73d59f2aa8cff27d82e92d2537c49440f4bd1d566450b643b20d39356b543836dd521397d99eabf2d67738719f7472bdd33edb90e99b5dbd77fdd3dd47cf2377e83767122b2977b37f9d6e0b91f6b9a0bd17963b945055d7abd34f8b910013198e06b073e3b790f64ff0bcdce7de9e1051726073139a3425cda56d57e97d383fdd5112de6e1a151827a2a858def202818a317522019bd4ac5d6417c07947f7c005472d220e0f057a05484e4aabef60066d8e978c39a180a7e39823ceeeb6cbaf304402c877417dd79b0c07816698297ed7b35c26051845fcdd5e8d4b932d63817083a1c3543b03f8808a9b61575cdd7c1b5f8fd3001bb84822aae38bf54620a571a2cf1db8ee665edee19ca3bb546e1c7b8931b251b6ec4da750a99ebba6f4c55f4d06564d61cd069f70c44cac97959642782a2561e444b7663e28b1aaea999771546df4bf77eee79d48b248aa2e979ac9cdbd589dd36d5d7bb2f5690443483d94df6e0105df8140a6d85385e9fe51093836756fe3bb4973bcf0afec2d88ef37487da82d2f1ee1679213cc1cae86806b4903645e85197f427f783e33946ec48017e38d5450acab52acebc27aa801241b91fb3b72280543c4c373f6300e84154c0257387baabcf3294ce54a15cfd70a17f469916d37e2eb830f5815cc1fbe5db0d80a5470e5d6fe526159f2ab28b2bf261a231d294dc2a411b61687a63c65412f3984a9a6d17c746f131ab2de759f2090dcbfaa54bc31a73cfbd98d55e67c287dd0e4f31014e967e36721c56089dab31b69de5dec72ef212d61c7673e8522b55016e7f5fa0e1e793ceb2cdf4a6af1e0926977ac7444e2b4861370496df66fbb5a105b8dde5b2913d74e83c57b76989f2a3569440831b3c67b670ed402d5563cccc4cacdd259548b3c69e19f17a7560870e9a6861661d4f3c64a370fbf08b19a0da61bae69ea2fa05a1372922462186bc615e6310966d03169050a627a859d659fd918e89d1b6886c3951018bca0fa8ed68dd3f7dfe5cfe408188ff076c88f442d36661176a9d290c53b685c3e88ab39af37b060993dd95708106a63e0dfac8f5c525ffa263fb3ffd0455473a9c49029dc2f4844129bac8a830feafb99a853e87b21afb30cb5029e55c3f270df292b3649744f224111bd620e1867ed1c3c953a43b5ed71356a54b15e663cbaeaee3e64771a1f7f2cc1ffc934da381f6182288c11db636ef5f3ded3bdb1c34f6b84b23d7f3ebab2df454c8aa11bb426b970c7c4f4216e5b571413f6f0d1c1d9de663283840824ca2f743fd4ccaef9f3c9a7fab2c572d402ded5050c4b07492d2becc4a2b84a25ff4869f4e95c778de0ca97461bf906222f46ea895bdbf8308ec9a68cea0b2ed7b41f6a35e072a054050ad8a5f5c36f649e468acaf89665ba4681c9eef021ed62fa6d4a4d8a275b641beabe007038303faee89338b3a7350ee6df4a5ee1959e98bfd0a039844566b95227a91ea43a3f25b8b7d352f3bebc6302bf5a29cfcd5dce2a660cb198f8a92d526e9a4e9bd8a2b589a8c1c3af16a84aa603e08ddf617604e31a068d7d18767caa2b93b5c06118ff1e9086bd542641259b2625f021dde0a6f0291ffce161bc0424e5f24040b9f17a5c520d619b4c551df1cbc1e881891c955d5f78ba19c57067e04c89691f07507f1f03596b158a9d517ee1c616d31c79bdc41b075c0a56988ea8fd89a7a73a35375686289e248240702be1f4410fbe2ff6ccabf7c2e4b6baadac0e7375c262c872e46150ea31ba530343c7448f69b4a4ab8907179bd41e4b712890ae1f5c1cbecc13fd5bdd6d2e551db65bc69d73e160c72b55b28948dc9b2d108333800fe01715db48ae309ab54679212b5ed010f7fd613f33233429bafe6175bc4f8299b5e1c8e5c3252b6b4a0d776e900d607d5deac3eedd6c725ac60346955b15fd003eb10,1405,32,32,0,0,0,1405,1405,Benign
27991.26627,1.2.18.133,1.1.10.208,443,43838,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26628,1.1.223.198,1.2.116.55,50418,443,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26628,1.1.26.163,1.2.33.248,39604,443,TCP,32,,"Urg:False, Ack:True, Psh:True, Rst:False, Syn:False, Fin:False",,17030000586f3813efb5ebde5057a570546b580ec2392007490da993d06047e78d3942d5860204baf318489f785f83ff1524a0d20d41f76541ff2243c4322dba9d4db3ccd78939ad571ffd9247519ed41ee9e046ec2007fba4d710a3db,93,32,32,1,0,0,93,93,Benign
27991.26628,1.2.194.190,1.1.110.177,443,31617,TCP,32,,"Urg:False, Ack:True, Psh:True, Rst:False, Syn:False, Fin:False",,170300053f95abaab2a23b6899a9254c5d141a0c0420e7870eda920e2e671488a63a859f66912706a641d3e7ad8a55167ddf328248e317276154d1552ee464d490a27966d89f78aee4045344312d92ff56b0d9086241d4821d420329548ae0d4da8847d4b6528186ca08e2f9f28bfb1fb5577197f4482902437ffb98193886a03f1b539cd26027499db896ac1ee8520a226886648bfea7557e0314f819aeb27bc5e7518de074f870c4ee2b2b29c7f3d90f1e31c8bf2b3ff896a37f30cffd6e7734f5b380fb210ed8b33f8c30297a5d5e8a76528a0beaab71e9703fe9e786052ef0e01fa9822ec98a09dbc16bfc758012ed1afb110db84727ea5951788ea11336daa9cb26545d7b89868d5badc9e7b369e73abac878f2c8e9b93ffa23972ce0af2e57c22df2ec7e65ee6b8aa48dabafc6e115ee9791f9946132c52603c0d2367216633077dbc9a0282e45087fdf9e6fea6613909f401d477f01247764c337d30c38c63d47777f759401e74a0672eebf76694a967801b7a28cc40805833f88d5d4db492a7e1a6918f880cf1c2ddc05fe89e733bc520d7dcda9fe6390b2ad3ea386c2a9d4a576a0216f9689634d57c4d83126cc56c6db038c03f4d2c01bf1fafe0fa269248b2457f0b9615fd91e507ad4133906b3ea66dcff07f4a8953162fd7ac5145cd5b417bd79d49ce5fa3e7d1206e1e7c1e0f5a64f8d57f2e8f87e2e2a37d7585475dce3dffb8676e9bc2a57758459ecba9dd6068925bd04e133b19b31a509d93ec4f7a61856248697bf55c322c22f5e3a7d51fb0eb4b5275b7f35b79aa3352ad2523ce9ad93df3b91f8fa909d0a573b92ca2dc6fa5daf6d14036cd8a7dc8bba07c4cc76f2f6a03318690c467ff5ef890746b34ad232ff099342072e228dd8cd5815ef99533568b9bc608ce41807af4f8f461e750e0017c8706beabcff0ce3b89fe39d88388cd975bcdfcc09cf8c6005940cd82af5ce1eefd5977a4bab3fc7f7eb7ed85ffadd9c122dbc4bbf1bd00b014934b61aeab015609c9575a9e179eb6997e76e69cf74a2d87190373f722c45ed39fa9db3f665e5a96acaef7144b29e4f7025ca280ef560ccfda402b67873263829c9cf4f86c21ccfce9915c382251a6cfad354fa3ec87b575c3c4b1e605caf2ae7a1044dc33d021caf071b34d0d94dfcc7f0121941450befab2b4cb075eae2110c7cd2853c3021945b39c21a4df4fd5ea194be80ee288be92d122f888aa753a9d3f24a5acd483775f93d163ce435f0a3f0066be732d3090f647f67c36de7c06e65c99e7c7317131736f3d8174e44a0afc00ed22fc41d130d040e667ac9061369c1c47ea6bf0cd1947d13deba44dae0935ade03c9de0099f11e5832503c0bf757104664308299e0267a8dfd41d77c55c7b83e269560ad1942cb9dd356f96d9f07175ba6ade6e4fa6417caa912a9b146240208730fe5868a939905c5e22ab11ae4467c38d38be776bf59207a6f23864175de1e04f9cd403c054a833d1f6c79f587b813d12e72a925a68a12e155c51e933c197da4cbfd142420de9d5acd79d43ba8dae077658b2cc714a72ce434c976423eb2ff30385237899ed8be0824c055b11062325010302b2beb707947d78e01e6c3cfd0dc19fe65d54d82d2288754bd8a99a9ec9b8ff075de5daa5e65eb6294ee232071750fb6d61c7c0d6e333e837d21d147190985d079d50308e4f88a51a995f1f25d0fd544959baa8a378423b32a11db1bcd281ef2ae14454dbb3e26d01c3cf04a80ca3d8dba9483653715b3b02ce0b9fd26cf351f3603a5edc45e9606cf179b243f0e5be3bc15e6e396a2cbb21193aaff9a0515d39a831a66c0b0aff6a18c4572fba4b02468df22f1b3277fdb4f55e897311d167f0c21d1dae813edd84cae47b3308c,1348,32,32,0,0,0,1348,1348,Benign
27991.26628,1.2.21.127,1.1.185.169,443,42551,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26628,1.2.242.216,1.1.138.210,443,63379,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26628,1.2.118.72,1.1.110.62,443,50957,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
